index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
148,Propositional Logic,Destructive Dilemma,P6,"If I put my shoes on, then I will go outside.. If I eat an apple, then I will get the nutrition.. Either I will not go outside or I will not get nutrition.",Either I do not put my shoes on or I make apple juice.,False
149,Propositional Logic,Destructive Dilemma,P6,"If I put my candy wrapper on the desk, then the teacher will see it.. If I do my homework, then I will get a good grade.. Either the teacher will not see it or I will not get a good grade.",Either I do not put my candy wrapper on the desk or I do not do my homework.,True
150,Propositional Logic,Destructive Dilemma,P6,"If I eat chocolate, then I will get energy.. If I have money, then I can buy a house.. Either I will not get energy or I will not buy a house.",I do not eat chocolate.,False
151,Propositional Logic,Destructive Dilemma,P6,"If I stop at the red light, then I will not get a ticket.. If I swim in the pool, then I will get wet.. Either I will not get a ticket or I will not get wet.",Either I do not stop at the red light or I do not swim in the pool.,True
152,Propositional Logic,Destructive Dilemma,P6,"If I watch cricket, then I will be bored.. If I watch baseball, then I will be entertained.. Either I will not be bored or I will not be entertained.",Either I do not watch cricket or I do not play baseball.,False
153,Propositional Logic,Destructive Dilemma,P6,"If I use my charger, then my phone will have power.. If I eat food, then I will be nourished.. Either my phone will not have power or I will not be nourished.",Either I do not use my charger or I do not eat food.,True
154,Propositional Logic,Destructive Dilemma,P6,"If there are street lights, then it is nighttime.. If it is nighttime, then I should not use my laptop.. Either it is not nighttime or I should not use my laptop.",Either there are no street lights or I should not use my laptop.,True
155,Propositional Logic,Destructive Dilemma,P6,"If I use a hair brush, then my hair will be smooth.. If I use scotch tape, then my paper will be stuck together.. Either my hair will not be smooth or my paper will not be stuck together.",Either I do not use a hair brush or the paper will be stuck together.,False
156,Propositional Logic,Destructive Dilemma,P6,"If I light a candle, then I will be able to see.. If I use a bookmark, then I will be able to find my place.. Either I will not be able to see or I will not be able to find my place.",I buy some bookmarks from the store.,Undetermined
157,Propositional Logic,Destructive Dilemma,P6,"If I use nail clippers, then my nails will be short.. If I drink milk, then I will be healthy.. Either my nails will not be short or I will not be healthy.",Either I do not use nail clippers or I do not drink milk.,True
158,Propositional Logic,Destructive Dilemma,P6,"If I put my desk in the living room, then my parents will see it.. If I use scotch tape, then my paper will be stuck together.. Either my parents will not see the table or my paper will not be stuck together.",Either I do not put my desk in the living room or I do not use scotch tape.,True
159,Propositional Logic,Destructive Dilemma,P6,"If there is a puddle, then I will avoid it.. If I use packing peanuts, then my box will be filled.. Either I will not avoid the puddle or my box will not be filled.",The puddle is half-full with water.,Undetermined
160,Propositional Logic,Destructive Dilemma,P6,"If I wear glasses, then I will be able to see.. If I wear eyeliner, then I will look pretty.. Either I will not be able to see or I will not look pretty.",Either I do not wear glasses or I wear eyeliner.,False
161,Propositional Logic,Destructive Dilemma,P6,"If I use shampoo, then my hair will be clean.. If I use conditioner, then my hair will be soft.. Either my hair will not be clean or my hair will not be soft.",Either I do not use shampoo or I do not use conditioner.,True
162,Propositional Logic,Destructive Dilemma,P6,"If I use tweezers, then I will be able to pluck my eyebrows.. If I use a cinder block, then I will be able to build a wall.. Either I will not be able to pluck my eyebrows or I will not be able to build a wall.",Either I use tweezers or I do not use a cinder block.,False
163,Propositional Logic,Destructive Dilemma,P6,"If I use a cork, then I will be able to stop the wine from spilling.. If I use a bookmark, then I will not have to remember the page number.. Either the wine will not spill or I will have to remember the page.",Either I do not use a cork or I do not use a bookmark.,True
164,Propositional Logic,Destructive Dilemma,P6,"If I use a spoon, then I can eat soup.. If I use olive oil, then I can cook pasta.. Either I cannot eat soup or I cannot cook pasta.",I did not like the pasta I made.,Undetermined
165,Propositional Logic,Destructive Dilemma,P6,"If I use a glow stick, then I will be able to see in the dark.. If I use a cookie jar, then I will be able to store cookies.. Either I will not be able to see in the dark or I will not be able to store cookies.",Either I do not use a glow stick or I do not use a cookie jar.,True
166,Propositional Logic,Destructive Dilemma,P6,"If I use a zipper, then I can close my jacket.. If I use a sponge, then I can clean the kitchen counter.. Either my jacket will not be closed or the kitchen counter will not be clean.",Either I use a laptop or I do not use a sponge.,False
167,Propositional Logic,Destructive Dilemma,P6,"If I use a buckle, then I can close my belt.. If I use paper, then I can write a letter.. Either my belt will not be closed or I will not be able to write a letter.",The belt did not have a buckle of my liking.,Undetermined
168,Propositional Logic,Destructive Dilemma,P6,"If I use a fork, then I can eat my food.. If I use a toothpick, then I can pick my teeth.. Either I will not be able to eat my food or I will not be able to pick my teeth.",I did not like the food at the restaurant.,Undetermined
169,Propositional Logic,Destructive Dilemma,P6,"If I use a plate, then I can eat my food.. If I use a balloon, then I can decorate the room.. Either I will not be able to eat my food or the room will not be decorated.",Either I do not use a plate or I do not use a balloon.,True
