,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
69,83,Propositional Logic,Constructive Dilemma,P5,"If I have 1 million dollars, I will donate half of it.. If I have 10 million dollars, I will donate 75% of it.. Either I have 1 million dollars or 10 million dollars.",Therefore I will donate 500 thousand dollars or 7.5 million dollars.,True,1,"If I have 1 million dollars, I will donate half of it Therefore I will donate 500 thousand dollars or 7.5 million dollars. If I have 10 million dollars, I will donate 75% of it Therefore I will donate 500 thousand dollars or 7.5 million dollars. Either I have 1 million dollars or 10 million dollars.[SEP]Therefore I will donate 500 thousand dollars or 7.5 million dollars."
70,84,Propositional Logic,Constructive Dilemma,P5,"If I am working out, I am happy.. If I am sleeping, I am dreaming.. Either I am working out or sleeping.",Therefore I am not happy or I am not dreaming.,False,0,"If I am working out, I am happy Therefore I am not happy or I am not dreaming. If I am sleeping, I am dreaming Therefore I am not happy or I am not dreaming. Either I am working out or sleeping.[SEP]Therefore I am not happy or I am not dreaming."
71,85,Propositional Logic,Constructive Dilemma,P5,"If it rains, roads will be muddy. If it snows, roads will be slippery. Either it is raining or it is snowy","Therefore, roads are not either muddy, or roads are slippery.",False,0,"If it rains, roads will be muddy. If it snows, roads will be slippery. Either it is raining or it is snowy Therefore, roads are not either muddy, or roads are slippery."
72,86,Propositional Logic,Constructive Dilemma,P5,"If you take Logic, you will have to do a lot of homework. If you take Philosophy, you will have to write a lot of papers.. Since you take either Logic or Philosophy.","Therefore, you will have to do a lot of homework and write a lot of papers.",Undetermined,2,"If you take Logic, you will have to do a lot of homework. If you take Philosophy, you will have to write a lot of papers Therefore, you will have to do a lot of homework and write a lot of papers. Since you take either Logic or Philosophy.[SEP]Therefore, you will have to do a lot of homework and write a lot of papers."
73,87,Default Reasoning,Basic Default Reasoning,A1,Two racers are aiming for the same track.. Racer A is relatively faster than racer B.. There was no accident reported while the racing event.,Racer A wins the race.,True,1,Two racers are aiming for the same track Racer A wins the race. Racer A is relatively faster than racer B Racer A wins the race. There was no accident reported while the racing event.[SEP]Racer A wins the race.
74,88,Default Reasoning,Basic Default Reasoning,A1,There are three friends dining out.. One of them has only vegetarian dishes.. Other one have only non-vegetarian dishes.. The last friend has both vegetarian and non-vegetarian dishes.,They at least need to order two dishes for sharing meals.,True,1,There are three friends dining out They at least need to order two dishes for sharing meals. One of them has only vegetarian dishes They at least need to order two dishes for sharing meals. Other one have only non-vegetarian dishes They at least need to order two dishes for sharing meals. The last friend has both vegetarian and non-vegetarian dishes.[SEP]They at least need to order two dishes for sharing meals.
75,89,Default Reasoning,Basic Default Reasoning,A1,Goldfish commonly kept as a pet in indoor aquariums.. There are few goldfish in an aquarium with no water.. The goldfishes can not survive without water.,The goldfishes are alive in aquariums.,False,0,Goldfish commonly kept as a pet in indoor aquariums The goldfishes are alive in aquariums. There are few goldfish in an aquarium with no water The goldfishes are alive in aquariums. The goldfishes can not survive without water.[SEP]The goldfishes are alive in aquariums.
76,90,Default Reasoning,Basic Default Reasoning,A1,Person A loves playing both soccer and tennis.. He plays soccer on weekends and tennis on weekdays.. Today is the weekend.,Person A will play tennis today.,False,0,Person A loves playing both soccer and tennis Person A will play tennis today. He plays soccer on weekends and tennis on weekdays Person A will play tennis today. Today is the weekend.[SEP]Person A will play tennis today.
77,91,Default Reasoning,Basic Default Reasoning,A1,Passengers are likely to miss their connecting flights if the earlier flight is late.. Passengers needed to wait for a certain amount of time due to these connecting flights.. Sam is flying to New York and he missed the connecting flight in Denver.,Sam will reach Italy late.,Undetermined,2,Passengers are likely to miss their connecting flights if the earlier flight is late Sam will reach Italy late. Passengers needed to wait for a certain amount of time due to these connecting flights Sam will reach Italy late. Sam is flying to New York and he missed the connecting flight in Denver.[SEP]Sam will reach Italy late.
78,92,First Order Logic,Generalized Modus Ponens,F5,"If today is Tuesday, then John will go to work.. Today is Tuesday.",John will go to work today.,True,1,"If today is Tuesday, then John will go to work John will go to work today. Today is Tuesday.[SEP]John will go to work today."
79,93,First Order Logic,Generalized Modus Ponens,F5,The weather will be comfortable in Tempe in October.. Weather is comfortable in Tempe now.,It is October in Tempe.,True,1,The weather will be comfortable in Tempe in October It is October in Tempe. Weather is comfortable in Tempe now.[SEP]It is October in Tempe.
